Name,DoB
Franco Squillari ,18/09/2000 00:00
Richard Krajicek ,19/09/2000 00:00
Mariano Zabaleta ,20/09/2000 00:00
Antony Dupuis ,21/09/2000 00:00
Adrian Voinea ,22/09/2000 00:00
Nikolay Davydenko ,23/09/2000 00:00
Richard Gasquet ,24/09/2000 00:00
Jan Michael Gambill ,25/09/2000 00:00
Roger Federer ,26/09/2000 00:00
Fernando Vicente ,27/09/2000 00:00
Fabrice Santoro ,28/09/2000 00:00
Andreas Vinciguerra ,29/09/2000 00:00
Younes El Aynaoui ,30/09/2000 00:00
Mikhail Youzhny ,01/10/2000 00:00
Stefan Koubek ,02/10/2000 00:00
Sargis Sargsian ,03/10/2000 00:00
Tomas Behrend ,04/10/2000 00:00
Paradorn Srichaphan ,05/10/2000 00:00
Juan Ignacio Chela ,06/10/2000 00:00
Alberto Martin ,07/10/2000 00:00
Brian Vahaly ,08/10/2000 00:00
Kristof Vliegen ,09/10/2000 00:00
Rainer Schuettler ,10/10/2000 00:00
Guillermo Canas ,11/10/2000 00:00
Karol Kucera ,12/10/2000 00:00
Jean Rene Lisnard ,13/10/2000 00:00
Juan Carlos Ferrero ,14/10/2000 00:00
Wayne Ferreira ,15/10/2000 00:00
Jarkko Nieminen ,16/10/2000 00:00
Dominik Hrbaty ,17/10/2000 00:00
Felix Mantilla ,18/10/2000 00:00
Kenneth Carlsen ,19/10/2000 00:00
Vince Spadea ,20/10/2000 00:00
David Ferrer ,21/10/2000 00:00
Marat Safin ,22/10/2000 00:00
Carlos Moya ,23/10/2000 00:00
Gaston Gaudio ,24/10/2000 00:00
Max Mirnyi ,25/10/2000 00:00
Hyung Taik Lee ,26/10/2000 00:00
Andy Roddick ,27/10/2000 00:00
Mardy Fish ,28/10/2000 00:00
Gustavo Kuerten ,29/10/2000 00:00
Guillermo Coria ,30/10/2000 00:00
Jiri Novak ,31/10/2000 00:00
Raemon Sluiter ,01/11/2000 00:00
Michael Russell ,02/11/2000 00:00
Fernando Gonzalez ,03/11/2000 00:00
Robby Ginepri ,04/11/2000 00:00
Mark Philippoussis ,05/11/2000 00:00
Wayne Arthurs ,06/11/2000 00:00
Andre Agassi ,07/11/2000 00:00
Yevgeny Kafelnikov ,08/11/2000 00:00
Sebastien Grosjean ,09/11/2000 00:00
Sjeng Schalken ,10/11/2000 00:00
Nicolas Escude ,11/11/2000 00:00
Nicolas Lapentti ,12/11/2000 00:00
Albert Costa ,13/11/2000 00:00
Michel Kratochvil ,14/11/2000 00:00
David Sanchez Munoz ,15/11/2000 00:00
Christophe Rochus ,16/11/2000 00:00
Scott Draper ,17/11/2000 00:00
Renzo Furlan ,18/11/2000 00:00
Mario Ancic ,19/11/2000 00:00
Peter Luczak ,20/11/2000 00:00
Lleyton Hewitt ,21/11/2000 00:00
Olivier Rochus ,22/11/2000 00:00
Xavier Malisse ,23/11/2000 00:00
Jose Acasuso ,24/11/2000 00:00
Lars Burgsmuller ,25/11/2000 00:00
Todd Larkham ,26/11/2000 00:00
Jaymon Crabb ,27/11/2000 00:00
Radek Stepanek ,28/11/2000 00:00
Feliciano Lopez ,29/11/2000 00:00
Vadim Kutsenko ,30/11/2000 00:00
James Blake ,01/12/2000 00:00
Joseph Sirianni ,02/12/2000 00:00
David Nalbandian ,03/12/2000 00:00
Albert Montanes ,04/12/2000 00:00
Julian Knowle ,05/12/2000 00:00
Thomas Enqvist ,06/12/2000 00:00
Kristian Pless ,07/12/2000 00:00
Jonas Bjorkman ,08/12/2000 00:00
Ivan Ljubicic ,09/12/2000 00:00
Martin Verkerk ,10/12/2000 00:00
Julien Varlet ,11/12/2000 00:00
Davide Sanguinetti ,12/12/2000 00:00
Andrea Gaudenzi ,13/12/2000 00:00
Jurgen Melzer ,14/12/2000 00:00
Alexander Peya ,15/12/2000 00:00
Vladimir Voltchkov ,16/12/2000 00:00
Giovanni Lapentti ,17/12/2000 00:00
Leander Paes ,18/12/2000 00:00
Gouichi Motomura ,19/12/2000 00:00
Alistair Hunt ,20/12/2000 00:00
Mark Nielsen ,21/12/2000 00:00
Luis Horna ,22/12/2000 00:00
Ivan Miranda ,23/12/2000 00:00
Danai Udomchoke ,24/12/2000 00:00
Oleg Ogorodov ,25/12/2000 00:00
Febi Widhiyanto ,26/12/2000 00:00
Oliver Marach ,27/12/2000 00:00
Konstantin Gruber ,28/12/2000 00:00
Harel Levy ,29/12/2000 00:00
Andy Ram ,30/12/2000 00:00
Marcelo Rios ,31/12/2000 00:00
Rohan Bopanna ,01/01/2001 00:00
James Shortall ,02/01/2001 00:00
Robert Cheyne ,03/01/2001 00:00
Mario Monroy ,04/01/2001 00:00
William Lock ,05/01/2001 00:00
Alex Bogdanovic ,06/01/2001 00:00
Victor Hanescu ,07/01/2001 00:00
Agustin Calleri ,08/01/2001 00:00
Jiri Vanek ,09/01/2001 00:00
Todd Martin ,10/01/2001 00:00
Albert Portas ,11/01/2001 00:00
Hermes Gamonal ,12/01/2001 00:00
Marcos Daniel ,13/01/2001 00:00
Rodolphe Cadart ,14/01/2001 00:00
Paul Goldstein ,15/01/2001 00:00
Mariano Puerta ,16/01/2001 00:00
Olivier Mutis ,17/01/2001 00:00
Cyril Saulnier ,18/01/2001 00:00
Justin Gimelstob ,19/01/2001 00:00
Zack Fleishman ,20/01/2001 00:00
Edgardo Massa ,21/01/2001 00:00
Magnus Norman ,22/01/2001 00:00
Eric Taino ,23/01/2001 00:00
Irakli Labadze ,24/01/2001 00:00
Jeff Morrison ,25/01/2001 00:00
Fernando Meligeni ,26/01/2001 00:00
Flavio Saretta ,27/01/2001 00:00
Taylor Dent ,28/01/2001 00:00
Ricardo Mello ,29/01/2001 00:00
Hicham Arazi ,30/01/2001 00:00
Andrei Stoliarov ,31/01/2001 00:00
Maximilian Abel ,01/02/2001 00:00
Juan Antonio Marin ,02/02/2001 00:00
Marc Rosset ,03/02/2001 00:00
Magnus Larsson ,04/02/2001 00:00
Tommy Robredo ,05/02/2001 00:00
Attila Savolt ,06/02/2001 00:00
Karol Beck ,07/02/2001 00:00
Cecil Mamiit ,08/02/2001 00:00
Alex Corretja ,09/02/2001 00:00
Arnaud Di Pasquale ,10/02/2001 00:00
Robert Kendrick ,11/02/2001 00:00
Arnaud Clement ,12/02/2001 00:00
Nicolas Kiefer ,13/02/2001 00:00
Tim Henman ,14/02/2001 00:00
Michael Chang ,15/02/2001 00:00
Francisco Clavet ,16/02/2001 00:00
Nicolas Massu ,17/02/2001 00:00
Fernando Verdasco ,18/02/2001 00:00
John van Lottum ,19/02/2001 00:00
Zeljko Krajan ,20/02/2001 00:00
Galo Blanco ,21/02/2001 00:00
Alexander Waske ,22/02/2001 00:00
Julien Boutter ,23/02/2001 00:00
Federico Browne ,24/02/2001 00:00
Eric Prodon ,25/02/2001 00:00
Bernardo Mota ,26/02/2001 00:00
Filippo Volandri ,27/02/2001 00:00
Julien Benneteau ,28/02/2001 00:00
Rafael Nadal ,01/03/2001 00:00
Salvador Navarro Gutierrez ,02/03/2001 00:00
Paul Henri Mathieu ,03/03/2001 00:00
Markus Hipfl ,04/03/2001 00:00
Frantisek Cermak ,05/03/2001 00:00
Giorgio Galimberti ,06/03/2001 00:00
Philipp Kohlschreiber ,07/03/2001 00:00
